Sample,AIRSPEED,ACCN LAT,ACCN LONG,ACCN NORM,AILERON POS,ALTITUDE,ELEV POS L,ELEV POS R,FLAP POS,FUEL FLOW 1,FUEL FLOW 2,HEADING,OAT L,NP2,NP1,NL2,NL1,NH2,NH1,ITT2,ITT1,PITCH ANGLE,PITCH TRIM 100,RAD ALT,ROLL ANGLE,RUDDER POS,SPLR INBD L,SPLR INBD R,SPLR OTBD L,SPLR OTBD R,TQ1,TQ2,ROC,Phase
,[ knots ],[ g ],[ g ],[ g ],[ deg ],[ feet ],[ deg ],[ deg ],[ deg ],[ pph ],[ pph ],[ deg ],[ deg C ],[ rpm ],[ rpm ],[ % ],[ % ],[ % ],[ % ],[ deg  ],[ deg  ],[ deg ],[ deg ],[ feet ],[ deg ],[ deg ],[ deg ],[ deg ],[ deg ],[ deg ],[ % ],[ % ],,
363,0,-0.0176,-0.0059,0.9931,-0.373,1548,-18.72,-19.24,15.522,108,255,186.9,33,780.6,8.8,56.9,18.9,71.7,37.8,0,0,-0.1,-1.9623,5,0,1,1.95,1.29,1.82,2.47,0,4,0,LVL
364,0,0.0039,-0.0059,0.9908,-0.397,1546,-18.72,-19.18,0,0,0,186.9,33,779.9,24.5,56.9,20.6,72.2,39.7,603.6,588,-0.1,-1.9963,5,0,0.95,1.89,1.29,1.82,2.43,0,4.1,-120,LVL
365,0,-0.0098,-0.0098,1.0069,-0.409,1546,-18.76,-19.24,15.511,121,251,186.9,33,780.6,32.2,56.7,22,71.7,41.5,0,0,-0.1,-1.9963,5,0,0.93,1.89,1.29,1.82,2.43,0,4,0,LVL
366,0,-0.002,-0.0059,0.9817,-0.433,1548,-18.72,-19.44,0,0,0,186.9,33,779.9,45.4,56.7,23.9,71.6,43.5,594.9,629.7,-0.1,-1.9827,5,0,0.87,1.94,1.28,1.82,2.41,0,3.9,120,LVL
367,0,-0.0098,-0.002,0.9817,-0.493,1548,-18.76,-19.44,15.543,131,254,186.9,33,779.5,55.7,56.8,25.5,71.7,45.7,0,0,-0.1,-2.0234,5,0,0.81,1.94,1.27,1.75,2.43,0,3.8,0,LVL
368,0,-0.002,-0.002,0.984,-0.421,1548,-18.76,-19.44,0,0,0,186.9,33,781,67.4,56.9,27.9,71.8,48,594,652.5,-0.1,-2.0302,5,0,0.82,1.94,1.25,1.82,2.43,0,3.8,0,LVL
369,0,-0.0098,-0.0059,1.0114,-0.361,1548,-18.76,-19.38,15.543,152,254,186.9,33,782.4,80.2,56.8,30.2,71.9,51,0,0,-0.1,-2.0167,5,0,0.95,1.91,1.29,1.83,2.41,0.1,3.8,0,LVL
370,0,-0.0039,-0.002,1.0023,-0.325,1546,-18.76,-19.39,0,0,0,186.9,33,781.3,93,56.5,33.6,71.5,54.9,594.9,688.2,-0.1,-1.9827,5,0,1,1.91,1.29,1.82,2.39,0,3.8,-120,LVL
371,0,-0.0039,-0.002,1.0023,-0.325,1550,-18.78,-19.17,15.714,177,250,186.9,34,782.4,107.7,56.5,37.7,71.4,59.1,0,0,-0.1,-1.9352,5,0,0.87,1.91,1.25,1.82,2.41,0,3.5,240,LVL
372,0,-0.0039,-0.002,1.0023,-0.349,1548,-18.72,-19.14,0,0,0,186.9,33,781,128.2,56.7,42.4,71.4,63.8,590.4,690.9,-0.1,-1.9895,5,0,0.93,1.95,1.25,1.84,2.43,0,3.5,-120,LVL
373,0,0,-0.002,1.0046,-0.337,1548,-18.72,-19.43,15.522,208,248,186.9,33,780.6,158.2,56.5,48.8,72,68.6,0,0,-0.1,-1.9623,5,0,0.93,1.94,1.27,1.82,2.43,4.9,3.8,0,LVL
374,0,-0.002,-0.002,0.9794,-0.337,1548,-18.68,-19.14,0,0,0,186.9,34,778,181,56.5,52.1,72.2,71.7,584.1,662.7,-0.1,-1.9827,5,0,1.04,1.89,1.27,1.82,2.43,10.5,3.9,0,LVL
375,0,0,-0.002,0.9931,-0.325,1548,-18.74,-19.16,15.511,220,249,186.9,34,779.1,203.7,56.5,52.5,72.4,70.5,0,0,-0.1,-1.9759,6,0,1.07,1.89,1.28,1.83,2.43,12.8,3.5,0,LVL
376,0,-0.0098,-0.002,1.0023,-0.361,1546,-18.73,-19.12,0,0,0,186.9,34,781,222.7,56.5,51.7,72.4,68.7,596.1,542.4,-0.1,-1.9963,7,0,1,1.91,1.29,1.8,2.42,12.3,3.8,-120,LVL
377,0,-0.002,-0.002,1.0114,-0.397,1548,-18.72,-19.09,15.522,158,247,187,34,778,253.5,56.5,50.2,72.3,66.6,0,0,-0.1,-2.0167,11,0,0.95,1.91,1.25,1.87,2.43,9.3,3.9,120,LVL
378,0,-0.002,-0.002,1.0092,-0.373,1546,-18.72,-19.12,0,0,0,187,34,779.5,301.5,56.7,49.8,72.2,65.9,582,468.3,-0.1,-1.9963,10,0,0.93,1.91,1.28,1.79,2.43,6.2,4.2,-120,LVL
379,0,-0.002,-0.0059,0.9931,-0.421,1546,-18.71,-19.08,15.522,149,254,187,34,779.1,367.4,57.1,49.6,72.8,65.9,0,0,-0.1,-1.9827,10,0,0.96,1.95,1.34,1.84,2.43,4.5,4.5,0,LVL
380,0,-0.0078,-0.0059,1.0092,-0.361,1546,-18.71,-19.06,0,0,0,187,34,779.9,422.7,57.2,51,73,66.8,582,459.3,-0.1,-1.9284,11,0,0.98,1.91,1.29,1.82,2.43,4,4.5,0,LVL
381,0,-0.002,-0.002,1.0069,-0.361,1546,-18.69,-19.08,15.522,179,247,187,34,783.5,478,56.9,55,72.5,70.4,0,0,-0.1,-1.9963,12,0,1,1.89,1.28,1.83,2.41,3.9,4.2,0,LVL
382,0,0,-0.002,0.9908,-0.337,1546,-18.66,-19.08,0,0,0,187,34,782.4,540.3,57.2,60.5,72.3,74.9,565.2,528.9,-0.1,-2.0574,12,0,1.06,1.98,1.29,1.82,2.45,5.3,4,0,LVL
383,0,-0.0039,-0.002,0.9908,-0.373,1546,-18.7,-19.11,15.522,302,222,187,34,782.8,622.3,57.1,66.3,72.4,79.5,0,0,-0.1,-2.0845,15,0,0.95,1.91,1.28,1.85,2.43,7.6,3.7,0,LVL
384,0,-0.0039,-0.002,0.9931,-0.409,1546,-18.71,-19.08,0,0,0,187,33,782.8,729.3,56.9,66.1,72.2,79.9,527.4,616.2,-0.1,-2.0031,15,0,0.93,1.91,1.29,1.85,2.48,9.7,3.8,0,LVL
385,0,-0.0098,-0.0059,1,-0.361,1546,-18.69,-19.08,15.511,325,218,187,34,779.1,817.2,57.1,62.5,71.7,76.2,0,0,-0.1,-2.0099,13,0,1,2.01,1.25,1.83,2.43,8.5,3.8,0,LVL
386,0,0,-0.002,0.9908,-0.373,1546,-18.71,-19.17,0,0,0,187,33,779.9,848.4,57.1,59.8,72.5,73.4,526.8,542.4,-0.1,-2.0302,11,0,1.01,1.92,1.28,1.82,2.43,5.7,3.6,0,LVL
387,0,-0.0098,0,0.9886,-0.421,1546,-18.69,-19.1,15.511,231,221,187,33,779.5,843.6,56.9,57.5,72.3,71.9,0,0,-0.1,-2.0234,10,0,0.87,1.94,1.28,1.83,2.43,4.8,3.7,0,LVL
388,0,0.0078,-0.002,0.9977,-0.493,1546,-18.71,-19.08,0,0,0,187,33,779.1,826.4,56.8,55.8,72,70.4,537.9,500.1,-0.1,-1.9827,10,0,0.86,1.96,1.28,1.85,2.39,3.7,3.8,0,LVL
389,0,-0.0176,-0.0059,0.9908,-0.457,1546,-18.71,-19.11,15.5,188,239,187,33,779.5,804,56.8,55.1,72.3,69.9,0,0,-0.1,-2.0302,10,0,0.93,1.91,1.29,1.87,2.43,3.3,3.9,0,LVL
390,0,0,-0.002,0.9977,-0.325,1546,-18.69,-19.12,0,0,0,187,33,778.8,782.1,57,55.4,72.3,70.2,539.7,484.2,-0.1,-2.0574,9,0,0.98,1.94,1.27,1.79,2.43,3.2,4.1,0,LVL
391,0,0.0039,-0.0059,0.9908,-0.457,1546,-18.71,-19.08,15.533,198,245,187,33,782.4,770,57,56.2,72.5,71.5,0,0,-0.1,-2.0302,7,0,0.89,1.95,1.25,1.79,2.43,3.7,4,0,LVL
392,0,0,-0.0059,1.0206,-0.409,1546,-18.7,-19.12,0,0,0,187,33,778,765.2,57,58.1,72.6,73.1,537,504,-0.1,-2.0099,9,0.2,0.89,1.92,1.29,1.82,2.43,4.2,4,0,LVL
393,0,-0.0059,-0.0098,1,-0.349,1546,-18.71,-19.09,15.511,240,229,187,33,782.8,772.2,57.1,58.6,72.4,74.2,0,0,-0.1,-1.9759,7,0,0.9,1.91,1.28,1.82,2.39,4.7,3.9,0,LVL
394,0,-0.0098,-0.0098,1.0023,-0.385,1546,-18.72,-19.09,0,0,0,187,33,782.8,784.6,56.9,57.7,72.2,73.3,507.6,532.5,-0.1,-1.9827,9,0,0.89,1.92,1.28,1.79,2.43,4.9,3.7,0,LVL
395,0,-0.0098,-0.0098,0.9977,-0.361,1546,-18.72,-19.12,15.479,232,227,187,33,780.6,787.5,56.9,57.4,72.2,72.4,0,0,-0.1,-2.0574,9,0,0.89,1.92,1.28,1.83,2.39,4.5,4.2,0,LVL
396,0,-0.0039,-0.002,1.0114,-0.337,1546,-18.74,-19.08,0,0,0,187,33,779.5,787.9,57,57.6,72.2,72.5,530.1,518.1,-0.1,-1.9352,7,0,0.93,1.95,1.25,1.87,2.48,4.4,4,0,LVL
397,0,-0.002,-0.0098,0.9886,-0.337,1546,-18.71,-19.12,15.511,225,231,187,33,779.9,785,57.1,57.8,72.4,72.8,0,0,-0.1,-1.9963,7,0.2,0.86,1.91,1.24,1.82,2.41,4.4,4,0,LVL
398,0,-0.002,-0.002,0.9863,-0.373,1546,-18.72,-19.12,0,0,0,187,33,779.9,786.4,57,57.7,72.4,72.9,524.4,523.2,-0.1,-2.0234,6,0.2,0.82,1.95,1.25,1.83,2.39,4.5,4.2,0,LVL
399,0,-0.0039,-0.002,0.9748,-0.361,1546,-18.71,-19.1,15.522,228,230,187,33,781.7,783.2,57,57.7,72.3,73,0,0,-0.1,-1.9012,6,0,0.87,1.89,1.29,1.83,2.39,4.9,3.7,0,LVL
400,0,-0.002,0,1.0092,-0.313,1546,-18.69,-18.98,0,0,0,187,33,780.6,783.9,56.9,57.9,72.3,72.8,523.5,522.6,-0.1,-2.0031,6,0,1.01,1.94,1.29,1.83,2.41,4.6,3.9,0,LVL
401,0,-0.0078,0,0.984,-0.313,1546,-18.74,-19.05,15.522,228,231,187,33,780.6,785.3,57.2,58,72.4,73,0,0,-0.1,-2.1389,6,0,1.06,1.95,1.32,1.83,2.39,4.6,4,0,LVL
402,0,0.0078,-0.002,1,-0.325,1546,-18.74,-19.12,0,0,0,187,33,781,785,57.2,58,72.5,73.1,522.6,525.6,-0.1,-2.037,5,0,1.07,1.91,1.28,1.83,2.43,4.7,4,0,LVL
403,0,-0.0059,-0.0059,1.0023,-0.361,1546,-18.72,-19.09,15.522,224,233,187,33,781.7,786.4,57.2,57.9,72.6,73.1,0,0,-0.1,-1.9895,5,0,1,1.91,1.29,1.83,2.43,4.5,4.5,0,LVL
404,0,-0.0059,-0.0098,1.0023,-0.361,1546,-18.73,-19.17,0,0,0,187,33,779.5,785,57.2,57.9,72.4,72.8,526.8,525,-0.1,-2.0031,5,0,0.98,1.94,1.25,1.83,2.42,4.9,4,0,LVL
405,0,0,-0.002,0.984,-0.373,1546,-18.74,-19.38,15.479,227,234,187,33,780.6,784.6,57.2,57.9,72.4,72.7,0,0,-0.1,-2.0031,6,0,0.98,1.91,1.29,1.82,2.43,4.5,4.1,0,LVL
406,0,-0.0039,-0.0059,0.9679,-0.373,1546,-18.74,-19.3,0,0,0,187,33,780.6,783.5,57.2,57.9,72.4,72.7,542.4,525.3,-0.1,-2.0031,6,0,1.01,1.94,1.25,1.83,2.43,4.7,4,0,LVL
407,0,-0.002,-0.0098,1.0114,-0.409,1546,-18.72,-19.38,15.522,221,232,187,33,780.6,784.2,57.1,58,72.4,72.9,0,0,-0.1,-2.0099,6,0,1,1.94,1.27,1.82,2.41,4.6,3.9,0,LVL
408,0,-0.0098,-0.0098,0.9908,-0.409,1546,-18.72,-19.16,0,0,0,187,33,781,785.3,57.1,57.9,72.3,73,510.6,525.3,-0.1,-1.9623,6,0,0.93,1.91,1.25,1.83,2.43,4.7,3.8,0,LVL
409,0,-0.002,-0.0098,0.9977,-0.433,1546,-18.7,-19.12,15.511,227,232,187,33,781,785,57.2,58,72.3,73,0,0,-0.1,-1.9759,6,0,0.9,1.94,1.29,1.82,2.43,4.6,3.9,0,LVL
410,0,-0.0039,-0.0098,0.9702,-0.397,1546,-18.74,-19.14,0,0,0,187,33,779.9,785.3,57.2,57.9,72.5,72.9,518.7,523.5,-0.1,-1.9895,6,0,1.01,1.89,1.28,1.83,2.43,4.6,4,0,LVL
411,0,0,-0.0098,1.0023,-0.373,1546,-18.74,-19.11,15.511,229,234,187,33,780.6,784.6,57.3,57.9,72.7,73,0,0,-0.1,-1.9827,6,0,1.01,1.89,1.29,1.79,2.43,4.6,4.1,0,LVL
412,0,-0.0098,-0.002,0.9977,-0.361,1546,-18.7,-19.12,0,0,0,187,33,780.6,785.3,57.3,57.9,72.4,73,512.4,526.5,-0.1,-2.0778,6,0,1,2.01,1.25,1.82,2.43,4.7,4.1,0,LVL
413,0,-0.002,-0.002,1.0046,-0.361,1546,-18.72,-19.11,15.49,227,232,187,33,779.5,784.6,57.2,58,72.4,72.8,0,0,-0.1,-2.1389,6,0,1,1.91,1.29,1.82,2.47,4.7,4.2,0,LVL
414,0,-0.0098,-0.002,1.0229,-0.361,1546,-18.72,-19.09,0,0,0,187,33,781.3,783.5,57.2,57.9,72.4,73,522,527.4,-0.1,-1.9827,6,0,1.01,1.89,1.28,1.83,2.43,4.6,4.1,0,LVL
415,0,-0.002,-0.002,0.9863,-0.361,1546,-18.76,-19.12,15.511,220,233,187,33,781.7,785.3,57.2,57.8,72.5,73,0,0,-0.1,-2.0642,6,0,0.98,1.94,1.25,1.85,2.43,4.6,4.2,0,LVL
416,0,-0.0078,-0.002,0.9931,-0.409,1546,-18.74,-19.18,0,0,0,187,33,779.5,784.6,57.1,57.7,72.3,72.6,512.4,526.8,-0.1,-1.9827,5,0,0.87,1.94,1.25,1.82,2.41,4.7,4.5,0,LVL
417,0,0.0039,-0.002,0.984,-0.421,1546,-18.72,-19.14,15.522,220,234,187,33,782.8,785,57.1,57.8,72.6,72.6,0,0,-0.1,-1.9963,5,0,0.89,1.95,1.25,1.79,2.43,4.5,3.9,0,LVL
418,0,-0.0098,-0.002,0.9886,-0.517,1546,-18.71,-19.12,0,0,0,187,33,779.5,785.3,57.2,57.7,72.4,72.7,523.2,528.9,-0.1,-1.9216,5,0,0.75,1.91,1.28,1.82,2.41,4.3,3.8,0,LVL
419,0,0.0059,-0.002,0.984,-0.445,1546,-18.69,-19.09,15.479,223,234,187,33,779.5,782.8,57.2,57.7,72.4,72.8,0,0,-0.1,-1.9963,5,0,0.82,1.91,1.29,1.79,2.43,4.5,4,0,LVL
420,0,-0.002,-0.002,0.9931,-0.397,1546,-18.69,-19.11,0,0,0,187,33,779.1,784.6,57.2,57.8,72.8,72.8,506.4,525,-0.1,-1.942,6,0,0.87,1.95,1.28,1.82,2.43,4.4,3.9,0,LVL
421,0,0,-0.002,1.0343,-0.361,1546,-18.72,-19.12,15.511,224,233,187,33,779.9,784.6,57.1,57.8,72.4,72.6,0,0,-0.1,-1.9827,6,0,0.98,1.89,1.28,1.82,2.43,4.4,3.9,0,LVL
422,0,-0.002,-0.002,0.984,-0.313,1546,-18.72,-19.3,0,0,0,187,33,779.9,784.6,57.1,57.8,72.4,72.8,531.3,526.2,-0.1,-1.9827,6,0,0.98,1.91,1.28,1.83,2.47,4.3,3.9,0,LVL
423,0,0,-0.002,1.0114,-0.325,1546,-18.71,-19.25,15.522,226,229,187,33,783.5,782.8,57.1,57.8,72.4,72.7,0,0,-0.1,-1.9827,6,0,1,1.94,1.25,1.8,2.41,4.6,3.8,0,LVL
424,0,-0.002,-0.0059,0.984,-0.325,1546,-18.76,-19.12,0,0,0,187,33,777.7,782.8,57.1,57.9,72.4,72.9,516.9,528.3,-0.1,-1.9012,6,0,0.95,1.89,1.29,1.83,2.41,4.7,4.2,0,LVL
425,0,-0.002,-0.0078,1.0092,-0.313,1546,-18.71,-19.09,15.522,227,235,187,33,780.6,785.3,57.3,57.9,72.6,73,0,0,-0.1,-2.037,5,0,1,1.91,1.25,1.82,2.39,4.6,4.1,0,LVL
426,0,-0.002,-0.0059,1.0092,-0.3,1546,-18.72,-19.08,0,0,0,187,33,781,782.4,57.4,57.9,72.8,73,543.9,528,-0.1,-2.037,5,0,1,1.89,1.28,1.82,2.47,4.7,4,0,LVL
427,0,-0.002,-0.0078,1,-0.313,1546,-18.74,-19.12,15.49,224,233,187,33,785.3,785.3,57.2,57.6,72.5,72.7,0,0,-0.1,-1.9284,5,0,0.98,1.91,1.28,1.79,2.43,4.8,4,0,LVL
428,0,-0.002,-0.002,1.0046,-0.373,1546,-18.71,-19.11,0,0,0,187,33,781,783.9,57.3,57.8,72.5,72.7,517.2,523.2,-0.1,-1.9556,6,0,0.82,1.91,1.31,1.79,2.39,4.8,4.1,0,LVL
429,0,-0.002,-0.002,0.9863,-0.421,1546,-18.81,-19.11,15.511,223,235,187,33,782.4,789.4,57.4,57.8,72.7,72.7,0,0,-0.1,-2.1049,6,0,0.82,1.91,1.24,1.85,2.43,4.7,4,0,LVL
430,0,-0.002,-0.002,0.9908,-0.361,1546,-18.76,-19.08,0,0,0,187,33,779.1,783.9,57.4,58,72.7,73,525.6,526.8,-0.1,-1.9827,6,0,0.89,1.95,1.28,1.82,2.41,4.6,4.1,0,LVL
431,0,-0.002,-0.0059,0.984,-0.361,1546,-18.74,-19.11,15.522,225,231,187,33,780.6,784.6,57.2,57.9,72.8,73,0,0,-0.1,-1.9284,5,0,1,1.95,1.28,1.83,2.43,4.6,3.8,0,LVL
432,0,-0.0039,-0.002,1.0092,-0.337,1546,-18.74,-19.09,0,0,0,187,33,782.4,785,57.1,57.9,72.5,72.8,519.6,525.9,-0.1,-1.9827,5,0,1.01,1.94,1.25,1.82,2.43,4.7,4,0,LVL
433,0,-0.0039,-0.002,1.0023,-0.313,1548,-18.74,-19.09,15.511,224,232,187,33,780.6,784.6,57.2,58,72.5,72.8,0,0,-0.1,-2.0302,6,0,1.07,1.98,1.28,1.83,2.39,4.6,4,120,LVL
434,0,-0.0039,-0.0098,1.0023,-0.337,1546,-18.74,-19.11,0,0,0,187,33,781.3,785.3,57.2,58,72.6,72.8,518.4,528,-0.1,-2.037,5,0,1.07,1.91,1.25,1.79,2.43,4.6,4,-120,LVL
435,0,0,-0.0098,0.9748,-0.325,1546,-18.7,-19.06,15.49,226,233,187,33,782.1,779.5,57.2,58,72.6,73.1,0,0,-0.1,-2.0845,5,0,1.06,1.91,1.29,1.82,2.39,4.7,3.9,0,LVL
436,0,-0.0098,-0.0098,1.0114,-0.325,1546,-18.74,-19.09,0,0,0,187,33,781,784.2,57.2,58,72.6,73,526.8,528,-0.1,-1.9284,6,0,1.03,1.95,1.29,1.82,2.41,4.8,3.9,0,LVL
437,0,0,-0.0059,0.9977,-0.313,1546,-18.76,-19.05,15.533,228,232,187,33,778,786.1,57.2,58,72.5,73,0,0,-0.1,-1.9827,6,0,1.07,1.89,1.27,1.82,2.43,5.1,3.8,0,LVL
438,0,-0.0039,0,0.9908,-0.337,1546,-18.74,-19.11,0,0,0,187,33,779.1,783.9,57.2,58,72.4,72.8,502.8,528.9,-0.1,-1.9012,6,0,1,1.94,1.28,1.82,2.43,4.8,4,0,LVL
439,0,0,-0.0098,1.0023,-0.409,1546,-18.74,-19.08,15.522,227,233,187,33,780.6,785.7,57.2,57.9,72.5,72.8,0,0,-0.1,-2.0642,6,0,0.89,1.94,1.25,1.83,2.43,4.9,3.8,0,LVL
440,0,-0.002,-0.002,0.9908,-0.469,1546,-18.74,-19.1,0,0,0,187,33,780.6,785.3,57.2,57.8,72.6,72.7,521.1,528.3,-0.1,-1.942,5,0,0.79,1.89,1.25,1.87,2.43,4.6,4,0,LVL
441,0,0,-0.0059,0.9954,-0.433,1546,-18.73,-19.12,15.522,223,235,187,33,780.6,783.9,57.3,57.9,72.7,72.8,0,0,-0.1,-2.1117,5,0,0.9,1.95,1.29,1.82,2.39,4.7,4.1,0,LVL
442,0,-0.0059,-0.0059,1.0229,-0.397,1546,-18.71,-19.11,0,0,0,187,33,781,784.2,57.4,57.8,72.6,72.8,506.4,527.4,-0.1,-1.9352,6,0,0.98,1.89,1.29,1.82,2.43,4.6,4.2,0,LVL
443,0,-0.0156,-0.0059,1.0023,-0.397,1546,-18.71,-19.11,15.522,225,235,187,33,780.6,783.9,57.3,57.9,72.7,72.8,0,0,-0.1,-2.0574,6,0,0.98,1.89,1.25,1.79,2.43,4.6,4,0,LVL
444,0,0,-0.0078,0.9863,-0.397,1546,-18.76,-19.09,0,0,0,187,33,780.6,785.3,57.4,57.9,72.7,72.8,513.3,526.8,-0.1,-2.0845,6,0,1,1.91,1.25,1.83,2.43,4.6,4.1,0,LVL
445,0,-0.0078,-0.002,0.9748,-0.373,1546,-18.71,-19.09,15.522,227,235,187,33,781.7,783.9,57.4,58,72.5,72.7,0,0,-0.1,-1.942,5,0,1.01,1.91,1.25,1.78,2.43,4.7,4.1,0,LVL
446,0,0.0039,-0.002,0.9908,-0.361,1548,-18.71,-19.08,0,0,0,187,33,780.6,780.6,57.2,57.9,72.6,72.8,514.8,527.7,-0.1,-1.9284,15,0,1,1.94,1.25,1.82,2.41,5.1,4,120,LVL
447,0,-0.0059,0.002,1.0114,-0.361,1546,-18.69,-19.11,15.447,227,235,187,33,778,779.9,57.3,58.7,72.4,72.8,0,0,-0.1,-1.8741,2,0,1,1.94,1.25,1.82,2.43,4.6,4.7,-120,LVL
448,0,-0.0039,0.0117,1.0114,-0.409,1546,-18.71,-19.33,0,0,0,187,33,768.9,776.2,60.4,61.3,74.2,75.2,549.9,535.2,-0.2,-1.908,0,0.2,0.95,1.91,1.29,1.84,2.41,5.8,7.4,0,LVL
449,0,-0.0098,0.0332,0.9908,-0.325,1546,-18.76,-19.22,15.522,263,295,186.7,33,780.6,778,63.1,62.1,77.2,76.2,0,0,-0.1,-1.9556,0,0,0.9,1.91,1.28,1.79,2.43,7.4,8.7,0,LVL
450,0,-0.002,0.0234,1.0046,-0.421,1546,-18.88,-19.25,0,0,0,185.8,34,785.3,783.9,62.7,61.9,76.8,75.6,542.7,558.6,-0.1,-1.9623,0,0.2,0.81,1.89,1.25,1.83,2.43,7.9,8.3,0,LVL
451,0,-0.002,0.041,0.9428,-0.409,1546,-18.74,-19.12,15.511,263,263,184.9,33,782.8,785,62.4,61.6,75.5,75.1,0,0,-0.1,-1.9284,1,0.2,0.86,1.89,1.29,1.76,2.39,7.9,8,0,LVL
452,0,-0.002,0.0176,1.0023,-0.433,1546,-18.76,-19.12,0,0,0,184.2,33,779.9,785.3,62.6,61.7,75.6,74.9,518.7,544.8,-0.1,-1.9556,-1,0.2,0.76,1.89,1.28,1.78,2.43,7.7,8.1,0,LVL
453,0,-0.0332,0.0176,0.9748,-0.373,1546,-18.76,-19.14,15.522,260,264,183.5,33,779.5,782.8,62.9,61.9,76.1,75.3,0,0,0,-1.9284,0,0.2,0.89,1.94,1.25,1.78,2.45,7.6,8.1,0,LVL
454,0,-0.0078,0,1.0275,-0.373,1546,-18.74,-19.12,0,0,0,183,33,782.4,783.2,62.7,61,76.2,75.2,501.3,552,0,-1.9352,0,0.2,0.93,1.91,1.29,1.79,2.41,7.6,7.7,0,LVL
455,0,-0.002,0.0156,1.0092,-0.457,1546,-18.81,-19.14,15.522,249,244,182.3,33,789.7,789.4,61,59.8,75,73.8,0,0,0.1,-2.071,0,0.2,1.26,1.89,1.28,1.82,2.45,6.7,5.9,0,LVL
456,0,-0.002,0,1.0114,-0.325,1546,-18.84,-19.11,0,0,0,182.5,33,784.2,788.6,60,59.7,73.6,73.6,485.1,537.3,0.1,-2.0574,0,0.2,1.26,1.95,1.25,1.82,2.42,6,5.7,0,LVL
457,0,0.0508,0.0137,0.9725,-0.373,1546,-18.76,-19.14,15.511,238,242,182.8,33,778.8,778.4,60.3,60,73.9,73.9,0,0,0.1,-1.9012,0,0,1.18,1.94,1.31,1.82,2.41,6,5.7,0,LVL
458,0,-0.0098,0.002,0.9382,-0.361,1546,-18.76,-19.25,0,0,0,183.7,33,780.6,782.4,60.3,59.3,74.5,74.2,497.7,548.1,0.1,-1.942,1,0,1.18,1.95,1.29,1.82,2.43,6,5.6,0,LVL
459,0,0.0488,-0.002,0.9748,-0.373,1546,-18.76,-19.34,15.522,235,229,185.6,33,784.6,785.3,58.6,58.4,73.5,72.9,0,0,0,-1.9012,1,0.2,1.07,1.91,1.25,1.79,2.47,5.6,4.7,0,LVL
460,0,0.0332,0.0156,0.9908,-0.373,1546,-18.76,-19.12,0,0,0,187.7,33,780.6,787.9,57.9,58.3,72.4,72.8,492.3,532.5,-0.1,-2.0302,2,0.2,1.07,1.91,1.28,1.83,2.41,4.9,4.4,0,LVL
461,0,0.0156,-0.0195,0.984,-0.409,1546,-18.77,-19.21,15.522,225,233,190.2,33,779.1,783.5,58,58.4,72.6,73,0,0,-0.1,-1.9759,-1,0,1.07,1.89,1.27,1.82,2.41,5,4.3,0,LVL
462,0,-0.002,-0.0176,1.0114,-0.421,1546,-18.78,-19.25,0,0,0,194.4,33,779.1,783.9,58.2,58.5,73.3,73.3,511.5,537.9,-0.1,-2.0167,5,0,1.07,1.94,1.28,1.82,2.47,5.1,4.6,0,LVL
463,0,0.0508,-0.0098,1.0206,-0.337,1548,-18.79,-19.27,15.522,223,236,200,33,779.9,782.4,58.1,58.4,73.1,73.3,0,0,-0.2,-1.9556,0,0.2,1.14,1.91,1.25,1.79,2.39,5.1,4.4,120,LVL
464,0,0.0684,-0.0352,0.9725,-0.313,1548,-18.8,-19.29,0,0,0,207.4,33,780.6,785.7,57.9,58.4,73.1,73.3,516,536.1,-0.2,-1.9827,0,0.2,1.2,1.95,1.25,1.83,2.39,5,4.5,0,LVL
465,0,0.1152,0.0195,0.9451,-0.397,1548,-18.85,-19.2,15.511,229,235,215.9,33,781.7,778.8,57.9,58.5,72.9,73.1,0,0,-0.1,-2.0099,2,0.2,1.18,1.94,1.29,1.79,2.41,5.1,4.5,0,LVL
466,0,0.1094,-0.0215,0.9565,-0.325,1546,-18.76,-19.12,0,0,0,225.3,33,782.4,778,57.9,58.5,72.8,73.2,525.3,535.5,-0.1,-1.9827,0,0.2,1.2,1.94,1.28,1.85,2.43,5,4.4,-120,LVL
467,0,0.0957,-0.0215,0.9863,-0.433,1546,-18.84,-19.3,15.436,227,236,236.8,33,776.6,783.9,57.8,59,73,73.5,0,0,-0.2,-1.9691,0,0,1.15,1.91,1.24,1.82,2.46,5.2,4.3,0,LVL
468,0,0.0703,-0.0234,1,-0.361,1548,-18.76,-19.21,0,0,0,248,33,781,778.8,57.9,59.3,73.1,74,513.6,544.2,-0.3,-1.9284,1,0.2,1.26,1.94,1.25,1.82,2.43,5.6,4.4,120,LVL
469,0,0.043,-0.0176,1.0092,-0.313,1546,-18.74,-19.09,15.511,242,234,257.7,33,779.9,783.9,57.9,59.3,73,74,0,0,-0.3,-1.9827,2,0.2,1.38,1.91,1.29,1.79,2.43,5.7,4.3,-120,LVL
470,0,-0.0098,-0.0176,0.9863,-0.361,1548,-18.79,-19.08,0,0,0,266.3,33,782.8,783.2,57.9,59.1,72.8,73.9,510,547.5,-0.1,-1.9284,1,0.2,1.37,1.91,1.27,1.85,2.43,5.8,4.5,120,LVL
